Country,Technology,Year,Investment_Million_USD
Thailand,Biodiesel,2015.0,0
Thailand,Biodiesel,2016.0,0
Thailand,Biodiesel,2017.0,0
Thailand,Biodiesel,2018.0,0
Thailand,Biodiesel,2019.0,0
Thailand,Biodiesel,2020.0,0
Thailand,Liquid biofuels,2000.0,0
Thailand,Liquid biofuels,2001.0,0
Thailand,Liquid biofuels,2002.0,0
Thailand,Liquid biofuels,2003.0,0
Thailand,Liquid biofuels,2004.0,0
Thailand,Liquid biofuels,2005.0,0
Thailand,Liquid biofuels,2006.0,0
Thailand,Liquid biofuels,2007.0,0
Thailand,Liquid biofuels,2008.0,0
Thailand,Liquid biofuels,2009.0,0
Thailand,Liquid biofuels,2010.0,0
Thailand,Liquid biofuels,2011.0,0
Thailand,Liquid biofuels,2012.0,0
Thailand,Liquid biofuels,2013.0,0
Thailand,Liquid biofuels,2014.0,0
Thailand,Liquid biofuels,2015.0,0
Thailand,Liquid biofuels,2016.0,0
Thailand,Liquid biofuels,2017.0,0
Thailand,Liquid biofuels,2018.0,0
Thailand,Liquid biofuels,2019.0,0
Thailand,Liquid biofuels,2020.0,0
Thailand,Biogasoline,2000.0,0
Thailand,Biogasoline,2001.0,0
Thailand,Biogasoline,2002.0,0
Thailand,Biogasoline,2003.0,0
Thailand,Biogasoline,2004.0,0
Thailand,Biogasoline,2005.0,0
Thailand,Biogasoline,2006.0,0
Thailand,Biogasoline,2007.0,0
Thailand,Biogasoline,2008.0,0
Thailand,Biogasoline,2009.0,0
Thailand,Biogasoline,2010.0,0
Thailand,Biogasoline,2011.0,0
Thailand,Biogasoline,2012.0,0
Thailand,Biogasoline,2013.0,0
Thailand,Biogasoline,2014.0,0
Thailand,Biogasoline,2015.0,0
Thailand,Biogasoline,2016.0,0
Thailand,Biogasoline,2017.0,0
Thailand,Biogasoline,2018.0,0
Thailand,Biogasoline,2019.0,0
Thailand,Biogasoline,2020.0,0
Thailand,Biogas,2000.0,0
Thailand,Biogas,2001.0,0
Thailand,Biogas,2002.0,0
Thailand,Biogas,2003.0,0
Thailand,Biogas,2004.0,0
Thailand,Biogas,2005.0,0
Thailand,Biogas,2006.0,0
Thailand,Biogas,2007.0,0
Thailand,Biogas,2008.0,0
Thailand,Biogas,2009.0,0
Thailand,Biogas,2010.0,0
Thailand,Biogas,2011.0,0
Thailand,Biogas,2012.0,0
Thailand,Biogas,2013.0,0
Thailand,Biogas,2014.0,0
Thailand,Biogas,2015.0,0
Thailand,Biogas,2016.0,0
Thailand,Biogas,2017.0,0
Thailand,Biogas,2018.0,0
Thailand,Biogas,2019.0,0
Thailand,Biogas,2020.0,0
Thailand,Geothermal energy,2000.0,0
Thailand,Geothermal energy,2001.0,0
Thailand,Geothermal energy,2002.0,0
Thailand,Geothermal energy,2003.0,0
Thailand,Geothermal energy,2004.0,0
Thailand,Geothermal energy,2005.0,0
Thailand,Geothermal energy,2006.0,0
Thailand,Geothermal energy,2007.0,0
Thailand,Geothermal energy,2008.0,0
Thailand,Geothermal energy,2009.0,0
Thailand,Geothermal energy,2010.0,0
Thailand,Geothermal energy,2011.0,0
Thailand,Geothermal energy,2012.0,0
Thailand,Geothermal energy,2013.0,0
Thailand,Geothermal energy,2014.0,0
Thailand,Geothermal energy,2015.0,0
Thailand,Geothermal energy,2016.0,0
Thailand,Geothermal energy,2017.0,0
Thailand,Geothermal energy,2018.0,0
Thailand,Geothermal energy,2019.0,0
Thailand,Geothermal energy,2020.0,0
Thailand,Multiple renewables,2000.0,0.16
Thailand,Multiple renewables,2001.0,0.13
Thailand,Multiple renewables,2002.0,0
Thailand,Multiple renewables,2003.0,0
Thailand,Multiple renewables,2004.0,0.05
Thailand,Multiple renewables,2005.0,0
Thailand,Multiple renewables,2006.0,0.02
Thailand,Multiple renewables,2007.0,0.11
Thailand,Multiple renewables,2008.0,0.01
Thailand,Multiple renewables,2009.0,1.68
Thailand,Multiple renewables,2010.0,0.34
Thailand,Multiple renewables,2011.0,1.87
Thailand,Multiple renewables,2012.0,101.70
Thailand,Multiple renewables,2013.0,1.06
Thailand,Multiple renewables,2014.0,0.54
Thailand,Multiple renewables,2015.0,0.39
Thailand,Multiple renewables,2016.0,0.16
Thailand,Multiple renewables,2017.0,1.73
Thailand,Multiple renewables,2018.0,118.37
Thailand,Multiple renewables,2019.0,0.84
Thailand,Multiple renewables,2020.0,0.39
Thailand,Coal and peat,2000.0,0
Thailand,Coal and peat,2001.0,0
Thailand,Coal and peat,2002.0,0
Thailand,Coal and peat,2003.0,0
Thailand,Coal and peat,2004.0,0
Thailand,Coal and peat,2005.0,0
Thailand,Coal and peat,2006.0,0
Thailand,Coal and peat,2007.0,0
Thailand,Coal and peat,2008.0,0
Thailand,Coal and peat,2009.0,0
Thailand,Coal and peat,2010.0,0
Thailand,Coal and peat,2011.0,0
Thailand,Coal and peat,2012.0,0
Thailand,Coal and peat,2013.0,0
Thailand,Coal and peat,2014.0,0
Thailand,Coal and peat,2015.0,0
Thailand,Coal and peat,2016.0,0
Thailand,Coal and peat,2017.0,0
Thailand,Coal and peat,2018.0,0
Thailand,Coal and peat,2019.0,0
Thailand,Coal and peat,2020.0,0
Thailand,Oil,2000.0,0
Thailand,Oil,2001.0,0
Thailand,Oil,2002.0,0
Thailand,Oil,2003.0,0
Thailand,Oil,2004.0,0
Thailand,Oil,2005.0,0
Thailand,Oil,2006.0,0
Thailand,Oil,2007.0,0
Thailand,Oil,2008.0,0
Thailand,Oil,2009.0,0
Thailand,Oil,2010.0,0
Thailand,Oil,2011.0,0
Thailand,Oil,2012.0,0
Thailand,Oil,2013.0,0
Thailand,Oil,2014.0,0
Thailand,Oil,2015.0,0
Thailand,Oil,2016.0,0
Thailand,Oil,2017.0,0
Thailand,Oil,2018.0,0
Thailand,Oil,2019.0,0
Thailand,Oil,2020.0,0
Thailand,Natural gas,2000.0,0
Thailand,Natural gas,2001.0,0
Thailand,Natural gas,2002.0,0
Thailand,Natural gas,2003.0,0
Thailand,Natural gas,2004.0,0
Thailand,Natural gas,2005.0,0
Thailand,Natural gas,2006.0,0
Thailand,Natural gas,2007.0,0
Thailand,Natural gas,2008.0,0
Thailand,Natural gas,2009.0,0
Thailand,Natural gas,2010.0,0
Thailand,Natural gas,2011.0,751.98
Thailand,Natural gas,2012.0,181.99
Thailand,Natural gas,2013.0,0
Thailand,Natural gas,2014.0,0
Thailand,Natural gas,2015.0,0
Thailand,Natural gas,2016.0,0
Thailand,Natural gas,2017.0,0
Thailand,Natural gas,2018.0,193.87
Thailand,Natural gas,2019.0,174.31
Thailand,Natural gas,2020.0,0
Thailand,Fossil fuels n.e.s.,2000.0,0
Thailand,Fossil fuels n.e.s.,2001.0,0
Thailand,Fossil fuels n.e.s.,2002.0,0.55
Thailand,Fossil fuels n.e.s.,2003.0,0
Thailand,Fossil fuels n.e.s.,2004.0,0.05
Thailand,Fossil fuels n.e.s.,2005.0,0
Thailand,Fossil fuels n.e.s.,2006.0,0
Thailand,Fossil fuels n.e.s.,2007.0,0
Thailand,Fossil fuels n.e.s.,2008.0,0
Thailand,Fossil fuels n.e.s.,2009.0,0
Thailand,Fossil fuels n.e.s.,2010.0,0
Thailand,Fossil fuels n.e.s.,2011.0,0
Thailand,Fossil fuels n.e.s.,2012.0,186.70
Thailand,Fossil fuels n.e.s.,2013.0,0
Thailand,Fossil fuels n.e.s.,2014.0,0
Thailand,Fossil fuels n.e.s.,2015.0,0
Thailand,Fossil fuels n.e.s.,2016.0,0
Thailand,Fossil fuels n.e.s.,2017.0,71.49
Thailand,Fossil fuels n.e.s.,2018.0,118.50
Thailand,Fossil fuels n.e.s.,2019.0,26.48
Thailand,Fossil fuels n.e.s.,2020.0,0
Thailand,Nuclear,2000.0,0
Thailand,Nuclear,2001.0,0
Thailand,Nuclear,2002.0,0
Thailand,Nuclear,2003.0,0
Thailand,Nuclear,2004.0,0
Thailand,Nuclear,2005.0,0
Thailand,Nuclear,2006.0,0.03
Thailand,Nuclear,2007.0,0.13
Thailand,Nuclear,2008.0,2.13
Thailand,Nuclear,2009.0,8.63
Thailand,Nuclear,2010.0,1.41
Thailand,Nuclear,2011.0,0.03
Thailand,Nuclear,2012.0,0.19
Thailand,Nuclear,2013.0,1.86
Thailand,Nuclear,2014.0,0
Thailand,Nuclear,2015.0,1.48
Thailand,Nuclear,2016.0,0
Thailand,Nuclear,2017.0,0
Thailand,Nuclear,2018.0,0
Thailand,Nuclear,2019.0,0
Thailand,Nuclear,2020.0,0
Thailand,Non-renewable municipal waste,2000.0,0
Thailand,Non-renewable municipal waste,2001.0,0
Thailand,Non-renewable municipal waste,2002.0,0
Thailand,Non-renewable municipal waste,2003.0,0
Thailand,Non-renewable municipal waste,2004.0,0
Thailand,Non-renewable municipal waste,2005.0,0
Thailand,Non-renewable municipal waste,2006.0,0
Thailand,Non-renewable municipal waste,2007.0,0
Thailand,Non-renewable municipal waste,2008.0,0
Thailand,Non-renewable municipal waste,2009.0,0
Thailand,Non-renewable municipal waste,2010.0,0
Thailand,Non-renewable municipal waste,2011.0,0
Thailand,Non-renewable municipal waste,2012.0,0
Thailand,Non-renewable municipal waste,2013.0,0
Thailand,Non-renewable municipal waste,2014.0,0
Thailand,Non-renewable municipal waste,2015.0,0
Thailand,Non-renewable municipal waste,2016.0,0
Thailand,Non-renewable municipal waste,2017.0,0
Thailand,Non-renewable municipal waste,2018.0,0
Thailand,Non-renewable municipal waste,2019.0,0
Thailand,Non-renewable municipal waste,2020.0,0
Timor-Leste,On-grid solar photovoltaic,2000.0,0
Timor-Leste,On-grid solar photovoltaic,2001.0,0
Timor-Leste,On-grid solar photovoltaic,2002.0,0
Timor-Leste,On-grid solar photovoltaic,2003.0,0
Timor-Leste,On-grid solar photovoltaic,2004.0,0
Timor-Leste,On-grid solar photovoltaic,2005.0,0
Timor-Leste,On-grid solar photovoltaic,2006.0,0
Timor-Leste,On-grid solar photovoltaic,2007.0,0
Timor-Leste,On-grid solar photovoltaic,2008.0,0.00
Timor-Leste,On-grid solar photovoltaic,2009.0,0
Timor-Leste,On-grid solar photovoltaic,2010.0,4.07
Timor-Leste,On-grid solar photovoltaic,2011.0,0.21
Timor-Leste,On-grid solar photovoltaic,2012.0,0.21
Timor-Leste,On-grid solar photovoltaic,2013.0,0.42
Timor-Leste,On-grid solar photovoltaic,2014.0,0
Timor-Leste,On-grid solar photovoltaic,2015.0,0
Timor-Leste,On-grid solar photovoltaic,2016.0,1.11
Timor-Leste,On-grid solar photovoltaic,2017.0,0
Timor-Leste,On-grid solar photovoltaic,2018.0,0
Timor-Leste,On-grid solar photovoltaic,2019.0,0
Timor-Leste,On-grid solar photovoltaic,2020.0,1.68
Timor-Leste,Off-grid solar photovoltaic,2000.0,0
Timor-Leste,Off-grid solar photovoltaic,2001.0,0
Timor-Leste,Off-grid solar photovoltaic,2002.0,0
Timor-Leste,Off-grid solar photovoltaic,2003.0,0
Timor-Leste,Off-grid solar photovoltaic,2004.0,0
Timor-Leste,Off-grid solar photovoltaic,2005.0,0
Timor-Leste,Off-grid solar photovoltaic,2006.0,0
Timor-Leste,Off-grid solar photovoltaic,2007.0,0
Timor-Leste,Off-grid solar photovoltaic,2008.0,0
Timor-Leste,Off-grid solar photovoltaic,2009.0,0
Timor-Leste,Off-grid solar photovoltaic,2010.0,0
Timor-Leste,Off-grid solar photovoltaic,2011.0,0
Timor-Leste,Off-grid solar photovoltaic,2012.0,0
Timor-Leste,Off-grid solar photovoltaic,2013.0,0
Timor-Leste,Off-grid solar photovoltaic,2014.0,0
Timor-Leste,Off-grid solar photovoltaic,2015.0,0
Timor-Leste,Off-grid solar photovoltaic,2016.0,0
Timor-Leste,Off-grid solar photovoltaic,2017.0,0
Timor-Leste,Off-grid solar photovoltaic,2018.0,0
Timor-Leste,Off-grid solar photovoltaic,2019.0,0
Timor-Leste,Off-grid solar photovoltaic,2020.0,0
Timor-Leste,Solar thermal energy,2000.0,0
Timor-Leste,Solar thermal energy,2001.0,0
Timor-Leste,Solar thermal energy,2002.0,0
Timor-Leste,Solar thermal energy,2003.0,0
Timor-Leste,Solar thermal energy,2004.0,0
Timor-Leste,Solar thermal energy,2005.0,0
Timor-Leste,Solar thermal energy,2006.0,0
Timor-Leste,Solar thermal energy,2007.0,0
Timor-Leste,Solar thermal energy,2008.0,0
Timor-Leste,Solar thermal energy,2009.0,0
Timor-Leste,Solar thermal energy,2010.0,0
Timor-Leste,Solar thermal energy,2011.0,0
Timor-Leste,Solar thermal energy,2012.0,0
Timor-Leste,Solar thermal energy,2013.0,0
Timor-Leste,Solar thermal energy,2014.0,0
Timor-Leste,Solar thermal energy,2015.0,0
Timor-Leste,Solar thermal energy,2016.0,0
Timor-Leste,Solar thermal energy,2017.0,0
Timor-Leste,Solar thermal energy,2018.0,0
Timor-Leste,Solar thermal energy,2019.0,0
Timor-Leste,Solar thermal energy,2020.0,0
Timor-Leste,Concentrated solar power,2000.0,0
Timor-Leste,Concentrated solar power,2001.0,0
Timor-Leste,Concentrated solar power,2002.0,0
Timor-Leste,Concentrated solar power,2003.0,0
Timor-Leste,Concentrated solar power,2004.0,0
Timor-Leste,Concentrated solar power,2005.0,0
Timor-Leste,Concentrated solar power,2006.0,0
Timor-Leste,Concentrated solar power,2007.0,0
Timor-Leste,Concentrated solar power,2008.0,0
Timor-Leste,Concentrated solar power,2009.0,0
Timor-Leste,Concentrated solar power,2010.0,0
Timor-Leste,Concentrated solar power,2011.0,0
Timor-Leste,Concentrated solar power,2012.0,0
Timor-Leste,Concentrated solar power,2013.0,0
Timor-Leste,Concentrated solar power,2014.0,0
Timor-Leste,Concentrated solar power,2015.0,0
Timor-Leste,Concentrated solar power,2016.0,0
Timor-Leste,Concentrated solar power,2017.0,0
Timor-Leste,Concentrated solar power,2018.0,0
Timor-Leste,Concentrated solar power,2019.0,0
Timor-Leste,Concentrated solar power,2020.0,0
Timor-Leste,Onshore wind energy,2000.0,0
Timor-Leste,Onshore wind energy,2001.0,0
Timor-Leste,Onshore wind energy,2002.0,0
Timor-Leste,Onshore wind energy,2003.0,0
Timor-Leste,Onshore wind energy,2004.0,0
Timor-Leste,Onshore wind energy,2005.0,0
Timor-Leste,Onshore wind energy,2006.0,0
Timor-Leste,Onshore wind energy,2007.0,0
Timor-Leste,Onshore wind energy,2008.0,0
Timor-Leste,Onshore wind energy,2009.0,0
Timor-Leste,Onshore wind energy,2010.0,0
Timor-Leste,Onshore wind energy,2011.0,0
Timor-Leste,Onshore wind energy,2012.0,0
Timor-Leste,Onshore wind energy,2013.0,0
Timor-Leste,Onshore wind energy,2014.0,0
Timor-Leste,Onshore wind energy,2015.0,0
Timor-Leste,Onshore wind energy,2016.0,0
Timor-Leste,Onshore wind energy,2017.0,0
Timor-Leste,Onshore wind energy,2018.0,0
Timor-Leste,Onshore wind energy,2019.0,0
Timor-Leste,Onshore wind energy,2020.0,0
Timor-Leste,Offshore wind energy,2000.0,0
Timor-Leste,Offshore wind energy,2001.0,0
Timor-Leste,Offshore wind energy,2002.0,0
Timor-Leste,Offshore wind energy,2003.0,0
Timor-Leste,Offshore wind energy,2004.0,0
Timor-Leste,Offshore wind energy,2005.0,0
Timor-Leste,Offshore wind energy,2006.0,0
Timor-Leste,Offshore wind energy,2007.0,0
Timor-Leste,Offshore wind energy,2008.0,0
Timor-Leste,Offshore wind energy,2009.0,0
Timor-Leste,Offshore wind energy,2010.0,0
Timor-Leste,Offshore wind energy,2011.0,0
Timor-Leste,Offshore wind energy,2012.0,0
Timor-Leste,Offshore wind energy,2013.0,0
Timor-Leste,Offshore wind energy,2014.0,0
Timor-Leste,Offshore wind energy,2015.0,0
Timor-Leste,Offshore wind energy,2016.0,0
Timor-Leste,Offshore wind energy,2017.0,0
Timor-Leste,Offshore wind energy,2018.0,0
Timor-Leste,Offshore wind energy,2019.0,0
Timor-Leste,Offshore wind energy,2020.0,0
Timor-Leste,Renewable hydropower,2000.0,0
Timor-Leste,Renewable hydropower,2001.0,0
Timor-Leste,Renewable hydropower,2002.0,0
Timor-Leste,Renewable hydropower,2003.0,5.49
Timor-Leste,Renewable hydropower,2004.0,0
Timor-Leste,Renewable hydropower,2005.0,1.82
Timor-Leste,Renewable hydropower,2006.0,1.94
Timor-Leste,Renewable hydropower,2007.0,1.58
Timor-Leste,Renewable hydropower,2008.0,0.09
Timor-Leste,Renewable hydropower,2009.0,0
Timor-Leste,Renewable hydropower,2010.0,0.00
Timor-Leste,Renewable hydropower,2011.0,0
Timor-Leste,Renewable hydropower,2012.0,0.03
Timor-Leste,Renewable hydropower,2013.0,0
Timor-Leste,Renewable hydropower,2014.0,0
Timor-Leste,Renewable hydropower,2015.0,0
Timor-Leste,Renewable hydropower,2016.0,0
Timor-Leste,Renewable hydropower,2017.0,0
Timor-Leste,Renewable hydropower,2018.0,0
Timor-Leste,Renewable hydropower,2019.0,0
Timor-Leste,Renewable hydropower,2020.0,0
Timor-Leste,Pumped storage,2000.0,0
Timor-Leste,Pumped storage,2001.0,0
Timor-Leste,Pumped storage,2002.0,0
Timor-Leste,Pumped storage,2003.0,0
Timor-Leste,Pumped storage,2004.0,0
Timor-Leste,Pumped storage,2005.0,0
Timor-Leste,Pumped storage,2006.0,0
Timor-Leste,Pumped storage,2007.0,0
Timor-Leste,Pumped storage,2008.0,0
Timor-Leste,Pumped storage,2009.0,0
Timor-Leste,Pumped storage,2010.0,0
Timor-Leste,Pumped storage,2011.0,0
Timor-Leste,Pumped storage,2012.0,0
Timor-Leste,Pumped storage,2013.0,0
Timor-Leste,Pumped storage,2014.0,0
Timor-Leste,Pumped storage,2015.0,0
Timor-Leste,Pumped storage,2016.0,0
Timor-Leste,Pumped storage,2017.0,0
Timor-Leste,Pumped storage,2018.0,0
Timor-Leste,Pumped storage,2019.0,0
Timor-Leste,Pumped storage,2020.0,0
Timor-Leste,Marine energy,2000.0,0
Timor-Leste,Marine energy,2001.0,0
Timor-Leste,Marine energy,2002.0,0
Timor-Leste,Marine energy,2003.0,0
Timor-Leste,Marine energy,2004.0,0
Timor-Leste,Marine energy,2005.0,0
Timor-Leste,Marine energy,2006.0,0
Timor-Leste,Marine energy,2007.0,0
Timor-Leste,Marine energy,2008.0,0
Timor-Leste,Marine energy,2009.0,0
Timor-Leste,Marine energy,2010.0,0
Timor-Leste,Marine energy,2011.0,0
Timor-Leste,Marine energy,2012.0,0
Timor-Leste,Marine energy,2013.0,0
Timor-Leste,Marine energy,2014.0,0
Timor-Leste,Marine energy,2015.0,0
Timor-Leste,Marine energy,2016.0,0
Timor-Leste,Marine energy,2017.0,0
Timor-Leste,Marine energy,2018.0,0
Timor-Leste,Marine energy,2019.0,0
Timor-Leste,Marine energy,2020.0,0
Timor-Leste,Other primary solid biofuels n.e.s.,2000.0,0
Timor-Leste,Other primary solid biofuels n.e.s.,2001.0,0
Timor-Leste,Other primary solid biofuels n.e.s.,2002.0,0
Timor-Leste,Other primary solid biofuels n.e.s.,2003.0,0
Timor-Leste,Other primary solid biofuels n.e.s.,2004.0,0
Timor-Leste,Other primary solid biofuels n.e.s.,2005.0,0
Timor-Leste,Other primary solid biofuels n.e.s.,2006.0,0
Timor-Leste,Other primary solid biofuels n.e.s.,2007.0,0
Timor-Leste,Other primary solid biofuels n.e.s.,2008.0,0
Timor-Leste,Other primary solid biofuels n.e.s.,2009.0,0
Timor-Leste,Other primary solid biofuels n.e.s.,2010.0,0
Timor-Leste,Other primary solid biofuels n.e.s.,2011.0,0
Timor-Leste,Other primary solid biofuels n.e.s.,2012.0,1.84
Timor-Leste,Other primary solid biofuels n.e.s.,2013.0,0.03
Timor-Leste,Other primary solid biofuels n.e.s.,2014.0,0.01
Timor-Leste,Other primary solid biofuels n.e.s.,2015.0,0
Timor-Leste,Other primary solid biofuels n.e.s.,2016.0,0
Timor-Leste,Other primary solid biofuels n.e.s.,2017.0,0
Timor-Leste,Other primary solid biofuels n.e.s.,2018.0,0
Timor-Leste,Other primary solid biofuels n.e.s.,2019.0,0
Timor-Leste,Other primary solid biofuels n.e.s.,2020.0,0
Timor-Leste,Renewable municipal waste,2000.0,0
Timor-Leste,Renewable municipal waste,2001.0,0
Timor-Leste,Renewable municipal waste,2002.0,0
Timor-Leste,Renewable municipal waste,2003.0,0
Timor-Leste,Renewable municipal waste,2004.0,0
Timor-Leste,Renewable municipal waste,2005.0,0
Timor-Leste,Renewable municipal waste,2006.0,0
Timor-Leste,Renewable municipal waste,2007.0,0
Timor-Leste,Renewable municipal waste,2008.0,0
Timor-Leste,Renewable municipal waste,2009.0,0
Timor-Leste,Renewable municipal waste,2010.0,0
Timor-Leste,Renewable municipal waste,2011.0,0
Timor-Leste,Renewable municipal waste,2012.0,0
Timor-Leste,Renewable municipal waste,2013.0,0
Timor-Leste,Renewable municipal waste,2014.0,0
Timor-Leste,Renewable municipal waste,2015.0,0
Timor-Leste,Renewable municipal waste,2016.0,0
Timor-Leste,Renewable municipal waste,2017.0,0
Timor-Leste,Renewable municipal waste,2018.0,0
Timor-Leste,Renewable municipal waste,2019.0,0
Timor-Leste,Renewable municipal waste,2020.0,0
Timor-Leste,Biodiesel,2000.0,0
Timor-Leste,Biodiesel,2001.0,0
Timor-Leste,Biodiesel,2002.0,0
Timor-Leste,Biodiesel,2003.0,0
Timor-Leste,Biodiesel,2004.0,0
Timor-Leste,Biodiesel,2005.0,0
Timor-Leste,Biodiesel,2006.0,0
Timor-Leste,Biodiesel,2007.0,0
Timor-Leste,Biodiesel,2008.0,0
Timor-Leste,Biodiesel,2009.0,0
Timor-Leste,Biodiesel,2010.0,0
Timor-Leste,Biodiesel,2011.0,0
Timor-Leste,Biodiesel,2012.0,0
Timor-Leste,Biodiesel,2013.0,0
Timor-Leste,Biodiesel,2014.0,0
Timor-Leste,Biodiesel,2015.0,0
Timor-Leste,Biodiesel,2016.0,0
Timor-Leste,Biodiesel,2017.0,0
Timor-Leste,Biodiesel,2018.0,0
Timor-Leste,Biodiesel,2019.0,0
Timor-Leste,Biodiesel,2020.0,0
Timor-Leste,Liquid biofuels,2000.0,0
Timor-Leste,Liquid biofuels,2001.0,0
Timor-Leste,Liquid biofuels,2002.0,0
Timor-Leste,Liquid biofuels,2003.0,0
Timor-Leste,Liquid biofuels,2004.0,0
Timor-Leste,Liquid biofuels,2005.0,0
Timor-Leste,Liquid biofuels,2006.0,0
Timor-Leste,Liquid biofuels,2007.0,0
Timor-Leste,Liquid biofuels,2008.0,0
Timor-Leste,Liquid biofuels,2009.0,0
Timor-Leste,Liquid biofuels,2010.0,0
Timor-Leste,Liquid biofuels,2011.0,0
Timor-Leste,Liquid biofuels,2012.0,0
Timor-Leste,Liquid biofuels,2013.0,0
Timor-Leste,Liquid biofuels,2014.0,0
Timor-Leste,Liquid biofuels,2015.0,0
Timor-Leste,Liquid biofuels,2016.0,0
Timor-Leste,Liquid biofuels,2017.0,0
Timor-Leste,Liquid biofuels,2018.0,0
Timor-Leste,Liquid biofuels,2019.0,0
Timor-Leste,Liquid biofuels,2020.0,0
Timor-Leste,Biogasoline,2000.0,0
Timor-Leste,Biogasoline,2001.0,0
Timor-Leste,Biogasoline,2002.0,0
Timor-Leste,Biogasoline,2003.0,0
Timor-Leste,Biogasoline,2004.0,0
Timor-Leste,Biogasoline,2005.0,0
Timor-Leste,Biogasoline,2006.0,0
Timor-Leste,Biogasoline,2007.0,0
Timor-Leste,Biogasoline,2008.0,0
Timor-Leste,Biogasoline,2009.0,0
Timor-Leste,Biogasoline,2010.0,0
Timor-Leste,Biogasoline,2011.0,0
Timor-Leste,Biogasoline,2012.0,0
Timor-Leste,Biogasoline,2013.0,0
Timor-Leste,Biogasoline,2014.0,0
Timor-Leste,Biogasoline,2015.0,0
Timor-Leste,Biogasoline,2016.0,0
Timor-Leste,Biogasoline,2017.0,0
Timor-Leste,Biogasoline,2018.0,0
Timor-Leste,Biogasoline,2019.0,0
Timor-Leste,Biogasoline,2020.0,0
Timor-Leste,Biogas,2000.0,0
Timor-Leste,Biogas,2001.0,0
Timor-Leste,Biogas,2002.0,0
Timor-Leste,Biogas,2003.0,0
Timor-Leste,Biogas,2004.0,0
Timor-Leste,Biogas,2005.0,0
Timor-Leste,Biogas,2006.0,0
Timor-Leste,Biogas,2007.0,0
Timor-Leste,Biogas,2008.0,0
Timor-Leste,Biogas,2009.0,0
Timor-Leste,Biogas,2010.0,0
Timor-Leste,Biogas,2011.0,0
Timor-Leste,Biogas,2012.0,0
Timor-Leste,Biogas,2013.0,0
Timor-Leste,Biogas,2014.0,0
Timor-Leste,Biogas,2015.0,0
Timor-Leste,Biogas,2016.0,0
Timor-Leste,Biogas,2017.0,0
Timor-Leste,Biogas,2018.0,0
Timor-Leste,Biogas,2019.0,0
Timor-Leste,Biogas,2020.0,0
Timor-Leste,Geothermal energy,2000.0,0
Timor-Leste,Geothermal energy,2001.0,0
Timor-Leste,Geothermal energy,2002.0,0
Timor-Leste,Geothermal energy,2003.0,0
Timor-Leste,Geothermal energy,2004.0,0
Timor-Leste,Geothermal energy,2005.0,0
Timor-Leste,Geothermal energy,2006.0,0
Timor-Leste,Geothermal energy,2007.0,0
Timor-Leste,Geothermal energy,2008.0,0
Timor-Leste,Geothermal energy,2009.0,0
Timor-Leste,Geothermal energy,2010.0,0
Timor-Leste,Geothermal energy,2011.0,0
Timor-Leste,Geothermal energy,2012.0,0
Timor-Leste,Geothermal energy,2013.0,0
Timor-Leste,Geothermal energy,2014.0,0
Timor-Leste,Geothermal energy,2015.0,0
Timor-Leste,Geothermal energy,2016.0,0
Timor-Leste,Geothermal energy,2017.0,0
Timor-Leste,Geothermal energy,2018.0,0
Timor-Leste,Geothermal energy,2019.0,0
Timor-Leste,Geothermal energy,2020.0,0
Timor-Leste,Multiple renewables,2000.0,0
Timor-Leste,Multiple renewables,2001.0,0
Timor-Leste,Multiple renewables,2002.0,0
Timor-Leste,Multiple renewables,2003.0,0
Timor-Leste,Multiple renewables,2004.0,0
Timor-Leste,Multiple renewables,2005.0,0
Timor-Leste,Multiple renewables,2006.0,0
Timor-Leste,Multiple renewables,2007.0,0
Timor-Leste,Multiple renewables,2008.0,0
Timor-Leste,Multiple renewables,2009.0,0.12
Timor-Leste,Multiple renewables,2010.0,0.20
Timor-Leste,Multiple renewables,2011.0,0.01
Timor-Leste,Multiple renewables,2012.0,0.02
Timor-Leste,Multiple renewables,2013.0,0
Timor-Leste,Multiple renewables,2014.0,0.00
Timor-Leste,Multiple renewables,2015.0,0.00
Timor-Leste,Multiple renewables,2016.0,0.01
Timor-Leste,Multiple renewables,2017.0,0
Timor-Leste,Multiple renewables,2018.0,0
Timor-Leste,Multiple renewables,2019.0,0.01
Timor-Leste,Multiple renewables,2020.0,0.00
Timor-Leste,Coal and peat,2000.0,0
Timor-Leste,Coal and peat,2001.0,0
Timor-Leste,Coal and peat,2002.0,0
Timor-Leste,Coal and peat,2003.0,0
Timor-Leste,Coal and peat,2004.0,0
Timor-Leste,Coal and peat,2005.0,0
Timor-Leste,Coal and peat,2006.0,0
Timor-Leste,Coal and peat,2007.0,0
Timor-Leste,Coal and peat,2008.0,0
Timor-Leste,Coal and peat,2009.0,0
Timor-Leste,Coal and peat,2010.0,0
Timor-Leste,Coal and peat,2011.0,0
Timor-Leste,Coal and peat,2012.0,0
Timor-Leste,Coal and peat,2013.0,0
Timor-Leste,Coal and peat,2014.0,0
Timor-Leste,Coal and peat,2015.0,0
Timor-Leste,Coal and peat,2016.0,0
Timor-Leste,Coal and peat,2017.0,0
Timor-Leste,Coal and peat,2018.0,0
Timor-Leste,Coal and peat,2019.0,0
Timor-Leste,Coal and peat,2020.0,0
Timor-Leste,Oil,2000.0,0
Timor-Leste,Oil,2001.0,0
Timor-Leste,Oil,2002.0,0
