Country,Technology,Year,Investment_Million_USD
Somalia,Off-grid solar photovoltaic,2013.0,0.0
Somalia,Off-grid solar photovoltaic,2014.0,0.0
Somalia,Off-grid solar photovoltaic,2015.0,0.0
Somalia,Off-grid solar photovoltaic,2016.0,0.0
Somalia,Off-grid solar photovoltaic,2017.0,0.0
Somalia,Off-grid solar photovoltaic,2018.0,0.0
Somalia,Off-grid solar photovoltaic,2019.0,2.22
Somalia,Off-grid solar photovoltaic,2020.0,0.17
Somalia,Solar thermal energy,2000.0,0.0
Somalia,Solar thermal energy,2001.0,0.0
Somalia,Solar thermal energy,2002.0,0.0
Somalia,Solar thermal energy,2003.0,0.0
Somalia,Solar thermal energy,2004.0,0.0
Somalia,Solar thermal energy,2005.0,0.0
Somalia,Solar thermal energy,2006.0,0.0
Somalia,Solar thermal energy,2007.0,0.0
Somalia,Solar thermal energy,2008.0,0.0
Somalia,Solar thermal energy,2009.0,0.0
Somalia,Solar thermal energy,2010.0,0.0
Somalia,Solar thermal energy,2011.0,0.0
Somalia,Solar thermal energy,2012.0,0.0
Somalia,Solar thermal energy,2013.0,0.0
Somalia,Solar thermal energy,2014.0,0.0
Somalia,Solar thermal energy,2015.0,0.0
Somalia,Solar thermal energy,2016.0,0.0
Somalia,Solar thermal energy,2017.0,0.0
Somalia,Solar thermal energy,2018.0,0.0
Somalia,Solar thermal energy,2019.0,17.12
Somalia,Solar thermal energy,2020.0,0.0
Somalia,Concentrated solar power,2000.0,0.0
Somalia,Concentrated solar power,2001.0,0.0
Somalia,Concentrated solar power,2002.0,0.0
Somalia,Concentrated solar power,2003.0,0.0
Somalia,Concentrated solar power,2004.0,0.0
Somalia,Concentrated solar power,2005.0,0.0
Somalia,Concentrated solar power,2006.0,0.0
Somalia,Concentrated solar power,2007.0,0.0
Somalia,Concentrated solar power,2008.0,0.0
Somalia,Concentrated solar power,2009.0,0.0
Somalia,Concentrated solar power,2010.0,0.0
Somalia,Concentrated solar power,2011.0,0.0
Somalia,Concentrated solar power,2012.0,0.0
Somalia,Concentrated solar power,2013.0,0.0
Somalia,Concentrated solar power,2014.0,0.0
Somalia,Concentrated solar power,2015.0,0.0
Somalia,Concentrated solar power,2016.0,0.0
Somalia,Concentrated solar power,2017.0,0.0
Somalia,Concentrated solar power,2018.0,0.0
Somalia,Concentrated solar power,2019.0,0.0
Somalia,Concentrated solar power,2020.0,0.0
Somalia,Onshore wind energy,2000.0,0.0
Somalia,Onshore wind energy,2001.0,0.0
Somalia,Onshore wind energy,2002.0,0.0
Somalia,Onshore wind energy,2003.0,0.0
Somalia,Onshore wind energy,2004.0,0.0
Somalia,Onshore wind energy,2005.0,0.0
Somalia,Onshore wind energy,2006.0,0.0
Somalia,Onshore wind energy,2007.0,0.0
Somalia,Onshore wind energy,2008.0,0.0
Somalia,Onshore wind energy,2009.0,0.0
Somalia,Onshore wind energy,2010.0,0.0
Somalia,Onshore wind energy,2011.0,0.0
Somalia,Onshore wind energy,2012.0,0.0
Somalia,Onshore wind energy,2013.0,0.0
Somalia,Onshore wind energy,2014.0,0.0
Somalia,Onshore wind energy,2015.0,0.0
Somalia,Onshore wind energy,2016.0,0.0
Somalia,Onshore wind energy,2017.0,0.0
Somalia,Onshore wind energy,2018.0,0.0
Somalia,Onshore wind energy,2019.0,0.07
Somalia,Onshore wind energy,2020.0,0.0
Somalia,Offshore wind energy,2000.0,0.0
Somalia,Offshore wind energy,2001.0,0.0
Somalia,Offshore wind energy,2002.0,0.0
Somalia,Offshore wind energy,2003.0,0.0
Somalia,Offshore wind energy,2004.0,0.0
Somalia,Offshore wind energy,2005.0,0.0
Somalia,Offshore wind energy,2006.0,0.0
Somalia,Offshore wind energy,2007.0,0.0
Somalia,Offshore wind energy,2008.0,0.0
Somalia,Offshore wind energy,2009.0,0.0
Somalia,Offshore wind energy,2010.0,0.0
Somalia,Offshore wind energy,2011.0,0.0
Somalia,Offshore wind energy,2012.0,0.0
Somalia,Offshore wind energy,2013.0,0.0
Somalia,Offshore wind energy,2014.0,0.0
Somalia,Offshore wind energy,2015.0,0.0
Somalia,Offshore wind energy,2016.0,0.0
Somalia,Offshore wind energy,2017.0,0.0
Somalia,Offshore wind energy,2018.0,0.0
Somalia,Offshore wind energy,2019.0,0.0
Somalia,Offshore wind energy,2020.0,0.0
Somalia,Renewable hydropower,2000.0,0.0
Somalia,Renewable hydropower,2001.0,0.0
Somalia,Renewable hydropower,2002.0,0.0
Somalia,Renewable hydropower,2003.0,0.0
Somalia,Renewable hydropower,2004.0,0.0
Somalia,Renewable hydropower,2005.0,0.0
Somalia,Renewable hydropower,2006.0,0.0
Somalia,Renewable hydropower,2007.0,0.0
Somalia,Renewable hydropower,2008.0,0.0
Somalia,Renewable hydropower,2009.0,0.0
Somalia,Renewable hydropower,2010.0,0.0
Somalia,Renewable hydropower,2011.0,0.0
Somalia,Renewable hydropower,2012.0,0.0
Somalia,Renewable hydropower,2013.0,0.0
Somalia,Renewable hydropower,2014.0,0.0
Somalia,Renewable hydropower,2015.0,0.0
Somalia,Renewable hydropower,2016.0,0.0
Somalia,Renewable hydropower,2017.0,0.0
Somalia,Renewable hydropower,2018.0,0.0
Somalia,Renewable hydropower,2019.0,0.0
Somalia,Renewable hydropower,2020.0,0.0
Somalia,Geothermal energy,2000.0,0.0
Somalia,Geothermal energy,2001.0,0.0
Somalia,Geothermal energy,2002.0,0.0
Somalia,Geothermal energy,2003.0,0.0
Somalia,Geothermal energy,2004.0,0.0
Somalia,Geothermal energy,2005.0,0.0
Somalia,Geothermal energy,2006.0,0.0
Somalia,Geothermal energy,2007.0,0.0
Somalia,Geothermal energy,2008.0,0.0
Somalia,Geothermal energy,2009.0,0.0
Somalia,Geothermal energy,2010.0,0.0
Somalia,Geothermal energy,2011.0,0.0
Somalia,Geothermal energy,2012.0,0.0
Somalia,Geothermal energy,2013.0,0.0
Somalia,Geothermal energy,2014.0,0.0
Somalia,Geothermal energy,2015.0,0.0
Somalia,Geothermal energy,2016.0,0.0
Somalia,Geothermal energy,2017.0,0.0
Somalia,Geothermal energy,2018.0,0.0
Somalia,Geothermal energy,2019.0,0.0
Somalia,Geothermal energy,2020.0,0.0
South Africa,On-grid solar photovoltaic,2000.0,0.02
South Africa,On-grid solar photovoltaic,2001.0,0.0
South Africa,On-grid solar photovoltaic,2002.0,23.37
South Africa,On-grid solar photovoltaic,2003.0,0.0
South Africa,On-grid solar photovoltaic,2004.0,0.0
South Africa,On-grid solar photovoltaic,2005.0,13.57
South Africa,On-grid solar photovoltaic,2006.0,0.0
South Africa,On-grid solar photovoltaic,2007.0,0.0
South Africa,On-grid solar photovoltaic,2008.0,0.0
South Africa,On-grid solar photovoltaic,2009.0,0.0
South Africa,On-grid solar photovoltaic,2010.0,160.53
South Africa,On-grid solar photovoltaic,2011.0,0.0
South Africa,On-grid solar photovoltaic,2012.0,159.58
South Africa,On-grid solar photovoltaic,2013.0,542.09
South Africa,On-grid solar photovoltaic,2014.0,164.08
South Africa,On-grid solar photovoltaic,2015.0,306.39
South Africa,On-grid solar photovoltaic,2016.0,71.67
South Africa,On-grid solar photovoltaic,2017.0,2.45
South Africa,On-grid solar photovoltaic,2018.0,34.25
South Africa,On-grid solar photovoltaic,2019.0,0.17
South Africa,On-grid solar photovoltaic,2020.0,0.09
South Africa,Off-grid solar photovoltaic,2000.0,0.0
South Africa,Off-grid solar photovoltaic,2001.0,0.0
South Africa,Off-grid solar photovoltaic,2002.0,0.0
South Africa,Off-grid solar photovoltaic,2003.0,0.0
South Africa,Off-grid solar photovoltaic,2004.0,0.0
South Africa,Off-grid solar photovoltaic,2005.0,0.0
South Africa,Off-grid solar photovoltaic,2006.0,0.0
South Africa,Off-grid solar photovoltaic,2007.0,0.0
South Africa,Off-grid solar photovoltaic,2008.0,0.0
South Africa,Off-grid solar photovoltaic,2009.0,0.0
South Africa,Off-grid solar photovoltaic,2010.0,0.0
South Africa,Off-grid solar photovoltaic,2011.0,0.0
South Africa,Off-grid solar photovoltaic,2012.0,0.0
South Africa,Off-grid solar photovoltaic,2013.0,0.0
South Africa,Off-grid solar photovoltaic,2014.0,0.0
South Africa,Off-grid solar photovoltaic,2015.0,0.0
South Africa,Off-grid solar photovoltaic,2016.0,0.0
South Africa,Off-grid solar photovoltaic,2017.0,0.0
South Africa,Off-grid solar photovoltaic,2018.0,0.0
South Africa,Off-grid solar photovoltaic,2019.0,0.13
South Africa,Off-grid solar photovoltaic,2020.0,0.0
South Africa,Solar thermal energy,2000.0,0.0
South Africa,Solar thermal energy,2001.0,0.0
South Africa,Solar thermal energy,2002.0,0.0
South Africa,Solar thermal energy,2003.0,0.0
South Africa,Solar thermal energy,2004.0,0.0
South Africa,Solar thermal energy,2005.0,0.0
South Africa,Solar thermal energy,2006.0,0.0
South Africa,Solar thermal energy,2007.0,0.0
South Africa,Solar thermal energy,2008.0,0.0
South Africa,Solar thermal energy,2009.0,0.0
South Africa,Solar thermal energy,2010.0,0.0
South Africa,Solar thermal energy,2011.0,0.0
South Africa,Solar thermal energy,2012.0,0.0
South Africa,Solar thermal energy,2013.0,0.0
South Africa,Solar thermal energy,2014.0,0.0
South Africa,Solar thermal energy,2015.0,0.0
South Africa,Solar thermal energy,2016.0,0.0
South Africa,Solar thermal energy,2017.0,0.0
South Africa,Solar thermal energy,2018.0,0.0
South Africa,Solar thermal energy,2019.0,0.0
South Africa,Solar thermal energy,2020.0,0.0
South Africa,Concentrated solar power,2000.0,0.0
South Africa,Concentrated solar power,2001.0,0.0
South Africa,Concentrated solar power,2002.0,0.0
South Africa,Concentrated solar power,2003.0,0.0
South Africa,Concentrated solar power,2004.0,0.0
South Africa,Concentrated solar power,2005.0,0.0
South Africa,Concentrated solar power,2006.0,0.0
South Africa,Concentrated solar power,2007.0,0.0
South Africa,Concentrated solar power,2008.0,0.0
South Africa,Concentrated solar power,2009.0,0.0
South Africa,Concentrated solar power,2010.0,0.0
South Africa,Concentrated solar power,2011.0,0.0
South Africa,Concentrated solar power,2012.0,10.34
South Africa,Concentrated solar power,2013.0,29.03
South Africa,Concentrated solar power,2014.0,0.0
South Africa,Concentrated solar power,2015.0,484.91
South Africa,Concentrated solar power,2016.0,0.0
South Africa,Concentrated solar power,2017.0,0.0
South Africa,Concentrated solar power,2018.0,1.1
South Africa,Concentrated solar power,2019.0,40.32
South Africa,Concentrated solar power,2020.0,0.0
South Africa,Onshore wind energy,2000.0,0.0
South Africa,Onshore wind energy,2001.0,0.0
South Africa,Onshore wind energy,2002.0,3.42
South Africa,Onshore wind energy,2003.0,0.0
South Africa,Onshore wind energy,2004.0,0.0
South Africa,Onshore wind energy,2005.0,0.06
South Africa,Onshore wind energy,2006.0,0.0
South Africa,Onshore wind energy,2007.0,0.0
South Africa,Onshore wind energy,2008.0,0.0
South Africa,Onshore wind energy,2009.0,0.0
South Africa,Onshore wind energy,2010.0,117.32
South Africa,Onshore wind energy,2011.0,0.07
South Africa,Onshore wind energy,2012.0,45.01
South Africa,Onshore wind energy,2013.0,88.73
South Africa,Onshore wind energy,2014.0,0.0
South Africa,Onshore wind energy,2015.0,0.08
South Africa,Onshore wind energy,2016.0,0.0
South Africa,Onshore wind energy,2017.0,0.0
South Africa,Onshore wind energy,2018.0,0.0
South Africa,Onshore wind energy,2019.0,0.0
South Africa,Onshore wind energy,2020.0,0.19
South Africa,Offshore wind energy,2000.0,0.0
South Africa,Offshore wind energy,2001.0,0.0
South Africa,Offshore wind energy,2002.0,0.0
South Africa,Offshore wind energy,2003.0,0.0
South Africa,Offshore wind energy,2004.0,0.0
South Africa,Offshore wind energy,2005.0,0.0
South Africa,Offshore wind energy,2006.0,0.0
South Africa,Offshore wind energy,2007.0,0.0
South Africa,Offshore wind energy,2008.0,0.0
South Africa,Offshore wind energy,2009.0,0.0
South Africa,Offshore wind energy,2010.0,0.0
South Africa,Offshore wind energy,2011.0,0.0
South Africa,Offshore wind energy,2012.0,0.0
South Africa,Offshore wind energy,2013.0,0.0
South Africa,Offshore wind energy,2014.0,0.0
South Africa,Offshore wind energy,2015.0,0.0
South Africa,Offshore wind energy,2016.0,0.0
South Africa,Offshore wind energy,2017.0,0.0
South Africa,Offshore wind energy,2018.0,0.0
South Africa,Offshore wind energy,2019.0,0.0
South Africa,Offshore wind energy,2020.0,0.0
South Africa,Renewable hydropower,2000.0,0.0
South Africa,Renewable hydropower,2001.0,1.29
South Africa,Renewable hydropower,2002.0,0.0
South Africa,Renewable hydropower,2003.0,0.0
South Africa,Renewable hydropower,2004.0,0.0
South Africa,Renewable hydropower,2005.0,0.0
South Africa,Renewable hydropower,2006.0,0.0
South Africa,Renewable hydropower,2007.0,0.01
South Africa,Renewable hydropower,2008.0,0.28
South Africa,Renewable hydropower,2009.0,0.0
South Africa,Renewable hydropower,2010.0,0.0
South Africa,Renewable hydropower,2011.0,0.0
South Africa,Renewable hydropower,2012.0,0.0
South Africa,Renewable hydropower,2013.0,0.0
South Africa,Renewable hydropower,2014.0,0.0
South Africa,Renewable hydropower,2015.0,0.0
South Africa,Renewable hydropower,2016.0,577.17
South Africa,Renewable hydropower,2017.0,1689.19
South Africa,Renewable hydropower,2018.0,0.0
South Africa,Renewable hydropower,2019.0,0.0
South Africa,Renewable hydropower,2020.0,0.0
South Africa,Geothermal energy,2000.0,0.0
South Africa,Geothermal energy,2001.0,0.0
South Africa,Geothermal energy,2002.0,0.0
South Africa,Geothermal energy,2003.0,0.0
South Africa,Geothermal energy,2004.0,0.0
South Africa,Geothermal energy,2005.0,0.0
South Africa,Geothermal energy,2006.0,0.0
South Africa,Geothermal energy,2007.0,0.0
South Africa,Geothermal energy,2008.0,0.0
South Africa,Geothermal energy,2009.0,0.0
South Africa,Geothermal energy,2010.0,0.0
South Africa,Geothermal energy,2011.0,0.0
South Africa,Geothermal energy,2012.0,0.0
South Africa,Geothermal energy,2013.0,0.0
South Africa,Geothermal energy,2014.0,0.0
South Africa,Geothermal energy,2015.0,0.0
South Africa,Geothermal energy,2016.0,0.0
South Africa,Geothermal energy,2017.0,0.0
South Africa,Geothermal energy,2018.0,0.0
South Africa,Geothermal energy,2019.0,0.0
South Africa,Geothermal energy,2020.0,0.0
South Sudan,On-grid solar photovoltaic,2000.0,0.0
South Sudan,On-grid solar photovoltaic,2001.0,0.0
South Sudan,On-grid solar photovoltaic,2002.0,0.0
South Sudan,On-grid solar photovoltaic,2003.0,0.0
South Sudan,On-grid solar photovoltaic,2004.0,0.0
South Sudan,On-grid solar photovoltaic,2005.0,0.0
South Sudan,On-grid solar photovoltaic,2006.0,0.0
South Sudan,On-grid solar photovoltaic,2007.0,0.0
South Sudan,On-grid solar photovoltaic,2008.0,0.0
South Sudan,On-grid solar photovoltaic,2009.0,0.0
South Sudan,On-grid solar photovoltaic,2010.0,0.0
South Sudan,On-grid solar photovoltaic,2011.0,0.0
South Sudan,On-grid solar photovoltaic,2012.0,0.0
South Sudan,On-grid solar photovoltaic,2013.0,0.0
South Sudan,On-grid solar photovoltaic,2014.0,0.0
South Sudan,On-grid solar photovoltaic,2015.0,0.07
South Sudan,On-grid solar photovoltaic,2016.0,0.02
South Sudan,On-grid solar photovoltaic,2017.0,0.32
South Sudan,On-grid solar photovoltaic,2018.0,0.0
South Sudan,On-grid solar photovoltaic,2019.0,0.0
South Sudan,On-grid solar photovoltaic,2020.0,0.0
South Sudan,Off-grid solar photovoltaic,2000.0,0.0
South Sudan,Off-grid solar photovoltaic,2001.0,0.0
South Sudan,Off-grid solar photovoltaic,2002.0,0.0
South Sudan,Off-grid solar photovoltaic,2003.0,0.0
South Sudan,Off-grid solar photovoltaic,2004.0,0.0
South Sudan,Off-grid solar photovoltaic,2005.0,0.0
South Sudan,Off-grid solar photovoltaic,2006.0,0.0
South Sudan,Off-grid solar photovoltaic,2007.0,0.0
South Sudan,Off-grid solar photovoltaic,2008.0,0.0
South Sudan,Off-grid solar photovoltaic,2009.0,0.0
South Sudan,Off-grid solar photovoltaic,2010.0,0.0
South Sudan,Off-grid solar photovoltaic,2011.0,0.0
South Sudan,Off-grid solar photovoltaic,2012.0,0.0
South Sudan,Off-grid solar photovoltaic,2013.0,0.0
South Sudan,Off-grid solar photovoltaic,2014.0,0.0
South Sudan,Off-grid solar photovoltaic,2015.0,0.0
South Sudan,Off-grid solar photovoltaic,2016.0,0.0
South Sudan,Off-grid solar photovoltaic,2017.0,0.0
South Sudan,Off-grid solar photovoltaic,2018.0,0.0
South Sudan,Off-grid solar photovoltaic,2019.0,0.11
South Sudan,Off-grid solar photovoltaic,2020.0,0.07
South Sudan,Solar thermal energy,2000.0,0.0
South Sudan,Solar thermal energy,2001.0,0.0
South Sudan,Solar thermal energy,2002.0,0.0
South Sudan,Solar thermal energy,2003.0,0.0
South Sudan,Solar thermal energy,2004.0,0.0
South Sudan,Solar thermal energy,2005.0,0.0
South Sudan,Solar thermal energy,2006.0,0.0
South Sudan,Solar thermal energy,2007.0,0.0
South Sudan,Solar thermal energy,2008.0,0.0
South Sudan,Solar thermal energy,2009.0,0.0
South Sudan,Solar thermal energy,2010.0,0.0
South Sudan,Solar thermal energy,2011.0,0.0
South Sudan,Solar thermal energy,2012.0,0.0
South Sudan,Solar thermal energy,2013.0,0.0
South Sudan,Solar thermal energy,2014.0,0.0
South Sudan,Solar thermal energy,2015.0,0.0
South Sudan,Solar thermal energy,2016.0,0.0
South Sudan,Solar thermal energy,2017.0,0.0
South Sudan,Solar thermal energy,2018.0,0.0
South Sudan,Solar thermal energy,2019.0,0.0
South Sudan,Solar thermal energy,2020.0,0.0
South Sudan,Concentrated solar power,2000.0,0.0
South Sudan,Concentrated solar power,2001.0,0.0
South Sudan,Concentrated solar power,2002.0,0.0
South Sudan,Concentrated solar power,2003.0,0.0
South Sudan,Concentrated solar power,2004.0,0.0
South Sudan,Concentrated solar power,2005.0,0.0
South Sudan,Concentrated solar power,2006.0,0.0
South Sudan,Concentrated solar power,2007.0,0.0
South Sudan,Concentrated solar power,2008.0,0.0
South Sudan,Concentrated solar power,2009.0,0.0
South Sudan,Concentrated solar power,2010.0,0.0
South Sudan,Concentrated solar power,2011.0,0.0
South Sudan,Concentrated solar power,2012.0,0.0
South Sudan,Concentrated solar power,2013.0,0.0
South Sudan,Concentrated solar power,2014.0,0.0
South Sudan,Concentrated solar power,2015.0,0.0
South Sudan,Concentrated solar power,2016.0,0.0
South Sudan,Concentrated solar power,2017.0,0.0
South Sudan,Concentrated solar power,2018.0,0.0
South Sudan,Concentrated solar power,2019.0,0.0
South Sudan,Concentrated solar power,2020.0,0.0
South Sudan,Onshore wind energy,2000.0,0.0
South Sudan,Onshore wind energy,2001.0,0.0
South Sudan,Onshore wind energy,2002.0,0.0
South Sudan,Onshore wind energy,2003.0,0.0
South Sudan,Onshore wind energy,2004.0,0.0
South Sudan,Onshore wind energy,2005.0,0.0
South Sudan,Onshore wind energy,2006.0,0.0
South Sudan,Onshore wind energy,2007.0,0.0
South Sudan,Onshore wind energy,2008.0,0.0
South Sudan,Onshore wind energy,2009.0,0.0
South Sudan,Onshore wind energy,2010.0,0.0
South Sudan,Onshore wind energy,2011.0,0.0
South Sudan,Onshore wind energy,2012.0,0.0
South Sudan,Onshore wind energy,2013.0,0.0
South Sudan,Onshore wind energy,2014.0,0.0
South Sudan,Onshore wind energy,2015.0,0.0
South Sudan,Onshore wind energy,2016.0,0.0
South Sudan,Onshore wind energy,2017.0,0.0
South Sudan,Onshore wind energy,2018.0,0.0
South Sudan,Onshore wind energy,2019.0,0.0
South Sudan,Onshore wind energy,2020.0,0.0
South Sudan,Offshore wind energy,2000.0,0.0
South Sudan,Offshore wind energy,2001.0,0.0
South Sudan,Offshore wind energy,2002.0,0.0
South Sudan,Offshore wind energy,2003.0,0.0
South Sudan,Offshore wind energy,2004.0,0.0
South Sudan,Offshore wind energy,2005.0,0.0
South Sudan,Offshore wind energy,2006.0,0.0
South Sudan,Offshore wind energy,2007.0,0.0
South Sudan,Offshore wind energy,2008.0,0.0
South Sudan,Offshore wind energy,2009.0,0.0
South Sudan,Offshore wind energy,2010.0,0.0
South Sudan,Offshore wind energy,2011.0,0.0
South Sudan,Offshore wind energy,2012.0,0.0
South Sudan,Offshore wind energy,2013.0,0.0
South Sudan,Offshore wind energy,2014.0,0.0
South Sudan,Offshore wind energy,2015.0,0.0
South Sudan,Offshore wind energy,2016.0,0.0
South Sudan,Offshore wind energy,2017.0,0.0
South Sudan,Offshore wind energy,2018.0,0.0
South Sudan,Offshore wind energy,2019.0,0.0
South Sudan,Offshore wind energy,2020.0,0.0
South Sudan,Renewable hydropower,2000.0,0.0
South Sudan,Renewable hydropower,2001.0,0.0
South Sudan,Renewable hydropower,2002.0,0.0
South Sudan,Renewable hydropower,2003.0,0.0
South Sudan,Renewable hydropower,2004.0,0.0
South Sudan,Renewable hydropower,2005.0,0.0
South Sudan,Renewable hydropower,2006.0,0.0
South Sudan,Renewable hydropower,2007.0,0.0
South Sudan,Renewable hydropower,2008.0,0.0
South Sudan,Renewable hydropower,2009.0,0.0
South Sudan,Renewable hydropower,2010.0,0.0
South Sudan,Renewable hydropower,2011.0,1.26
South Sudan,Renewable hydropower,2012.0,2.23
South Sudan,Renewable hydropower,2013.0,1.97
South Sudan,Renewable hydropower,2014.0,0.0
South Sudan,Renewable hydropower,2015.0,0.0
South Sudan,Renewable hydropower,2016.0,0.0
South Sudan,Renewable hydropower,2017.0,0.0
South Sudan,Renewable hydropower,2018.0,0.0
South Sudan,Renewable hydropower,2019.0,0.0
South Sudan,Renewable hydropower,2020.0,0.0
South Sudan,Geothermal energy,2000.0,0.0
South Sudan,Geothermal energy,2001.0,0.0
South Sudan,Geothermal energy,2002.0,0.0
South Sudan,Geothermal energy,2003.0,0.0
South Sudan,Geothermal energy,2004.0,0.0
South Sudan,Geothermal energy,2005.0,0.0
South Sudan,Geothermal energy,2006.0,0.0
South Sudan,Geothermal energy,2007.0,0.0
South Sudan,Geothermal energy,2008.0,0.0
South Sudan,Geothermal energy,2009.0,0.0
South Sudan,Geothermal energy,2010.0,0.0
South Sudan,Geothermal energy,2011.0,0.0
South Sudan,Geothermal energy,2012.0,0.0
South Sudan,Geothermal energy,2013.0,0.0
South Sudan,Geothermal energy,2014.0,0.0
South Sudan,Geothermal energy,2015.0,0.0
South Sudan,Geothermal energy,2016.0,0.0
South Sudan,Geothermal energy,2017.0,0.0
South Sudan,Geothermal energy,2018.0,0.0
South Sudan,Geothermal energy,2019.0,0.0
South Sudan,Geothermal energy,2020.0,0.0
Togo,On-grid solar photovoltaic,2000.0,0.0
Togo,On-grid solar photovoltaic,2001.0,0.0
Togo,On-grid solar photovoltaic,2002.0,0.0
Togo,On-grid solar photovoltaic,2003.0,0.0
Togo,On-grid solar photovoltaic,2004.0,0.0
Togo,On-grid solar photovoltaic,2005.0,0.0
Togo,On-grid solar photovoltaic,2006.0,0.03
Togo,On-grid solar photovoltaic,2007.0,0.0
Togo,On-grid solar photovoltaic,2008.0,0.0
Togo,On-grid solar photovoltaic,2009.0,0.0
Togo,On-grid solar photovoltaic,2010.0,0.0
Togo,On-grid solar photovoltaic,2011.0,0.0
Togo,On-grid solar photovoltaic,2012.0,0.02
Togo,On-grid solar photovoltaic,2013.0,0.01
Togo,On-grid solar photovoltaic,2014.0,0.02
Togo,On-grid solar photovoltaic,2015.0,0.0
Togo,On-grid solar photovoltaic,2016.0,0.05
Togo,On-grid solar photovoltaic,2017.0,0.0
Togo,On-grid solar photovoltaic,2018.0,0.0
Togo,On-grid solar photovoltaic,2019.0,0.0
Togo,On-grid solar photovoltaic,2020.0,15.42
Togo,Off-grid solar photovoltaic,2000.0,0.0
Togo,Off-grid solar photovoltaic,2001.0,0.0
Togo,Off-grid solar photovoltaic,2002.0,0.0
Togo,Off-grid solar photovoltaic,2003.0,0.0
Togo,Off-grid solar photovoltaic,2004.0,0.0
Togo,Off-grid solar photovoltaic,2005.0,0.0
Togo,Off-grid solar photovoltaic,2006.0,0.0
Togo,Off-grid solar photovoltaic,2007.0,0.0
Togo,Off-grid solar photovoltaic,2008.0,0.0
Togo,Off-grid solar photovoltaic,2009.0,0.0
Togo,Off-grid solar photovoltaic,2010.0,0.0
Togo,Off-grid solar photovoltaic,2011.0,0.0
Togo,Off-grid solar photovoltaic,2012.0,0.0
Togo,Off-grid solar photovoltaic,2013.0,0.0
Togo,Off-grid solar photovoltaic,2014.0,59.69
Togo,Off-grid solar photovoltaic,2015.0,0.0
Togo,Off-grid solar photovoltaic,2016.0,0.0
Togo,Off-grid solar photovoltaic,2017.0,0.0
Togo,Off-grid solar photovoltaic,2018.0,0.0
Togo,Off-grid solar photovoltaic,2019.0,0.19
Togo,Off-grid solar photovoltaic,2020.0,0.0
Togo,Solar thermal energy,2000.0,0.0
Togo,Solar thermal energy,2001.0,0.0
Togo,Solar thermal energy,2002.0,0.0
Togo,Solar thermal energy,2003.0,0.0
Togo,Solar thermal energy,2004.0,0.0
Togo,Solar thermal energy,2005.0,0.0
Togo,Solar thermal energy,2006.0,0.0
Togo,Solar thermal energy,2007.0,0.0
Togo,Solar thermal energy,2008.0,0.0
Togo,Solar thermal energy,2009.0,0.0
Togo,Solar thermal energy,2010.0,0.0
Togo,Solar thermal energy,2011.0,0.0
Togo,Solar thermal energy,2012.0,0.0
Togo,Solar thermal energy,2013.0,0.0
Togo,Solar thermal energy,2014.0,0.0
Togo,Solar thermal energy,2015.0,0.0
Togo,Solar thermal energy,2016.0,0.0
Togo,Solar thermal energy,2017.0,0.0
Togo,Solar thermal energy,2018.0,0.0
Togo,Solar thermal energy,2019.0,0.0
Togo,Solar thermal energy,2020.0,0.0
Togo,Concentrated solar power,2000.0,0.0
Togo,Concentrated solar power,2001.0,0.0
Togo,Concentrated solar power,2002.0,0.0
Togo,Concentrated solar power,2003.0,0.0
Togo,Concentrated solar power,2004.0,0.0
Togo,Concentrated solar power,2005.0,0.0
Togo,Concentrated solar power,2006.0,0.0
Togo,Concentrated solar power,2007.0,0.0
Togo,Concentrated solar power,2008.0,0.0
Togo,Concentrated solar power,2009.0,0.0
Togo,Concentrated solar power,2010.0,0.0
Togo,Concentrated solar power,2011.0,0.0
Togo,Concentrated solar power,2012.0,0.0
Togo,Concentrated solar power,2013.0,0.0
Togo,Concentrated solar power,2014.0,0.0
Togo,Concentrated solar power,2015.0,0.0
Togo,Concentrated solar power,2016.0,0.0
Togo,Concentrated solar power,2017.0,0.0
Togo,Concentrated solar power,2018.0,0.0
Togo,Concentrated solar power,2019.0,0.0
Togo,Concentrated solar power,2020.0,0.0
Togo,Onshore wind energy,2000.0,0.0
Togo,Onshore wind energy,2001.0,0.0
Togo,Onshore wind energy,2002.0,0.0
Togo,Onshore wind energy,2003.0,0.0
Togo,Onshore wind energy,2004.0,0.0
Togo,Onshore wind energy,2005.0,0.0
Togo,Onshore wind energy,2006.0,0.0
Togo,Onshore wind energy,2007.0,0.0
Togo,Onshore wind energy,2008.0,0.0
Togo,Onshore wind energy,2009.0,0.0
Togo,Onshore wind energy,2010.0,0.0
Togo,Onshore wind energy,2011.0,0.0
Togo,Onshore wind energy,2012.0,0.0
Togo,Onshore wind energy,2013.0,0.0
Togo,Onshore wind energy,2014.0,0.0
Togo,Onshore wind energy,2015.0,0.0
Togo,Onshore wind energy,2016.0,0.0
Togo,Onshore wind energy,2017.0,0.0
Togo,Onshore wind energy,2018.0,0.0
Togo,Onshore wind energy,2019.0,0.0
Togo,Onshore wind energy,2020.0,0.0
Togo,Offshore wind energy,2000.0,0.0
Togo,Offshore wind energy,2001.0,0.0
Togo,Offshore wind energy,2002.0,0.0
Togo,Offshore wind energy,2003.0,0.0
Togo,Offshore wind energy,2004.0,0.0
Togo,Offshore wind energy,2005.0,0.0
